run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
b960496cb77849fcb770d8d2d3195975,40,FINISHED,/home/lucas.ocunha/mlruns/40/b960496cb77849fcb770d8d2d3195975/artifacts,2026-02-16 02:03:10.356000+00:00,2026-02-16 02:08:35.521000+00:00,0.7811725846407928,0.8929650410012948,0.2724452093243599,0.9241063244729606,0.96875,0.8197643494750474,0.8620583717357911,0.9302351375332741,0.9341239692393217,0.019091409501925227,0.937113286083924,0.8866213151927438,0.6428560764407286,0.8940790501484143,0.7269484716963709,0.585254247876062,0.9382425135002455,0.6103768130105136,0.9912109375,0.6889668195306178,0.9205094422485727,0.8362115615986382,0.8620071684587813,0.8424242424242424,0.7684716220457234,0.892933618843683,0.8658500149387511,0.7977150480164872,0.7940307787968288,0.8212131961688542,0.9314236111111112,0.872366044551475,0.8948837209302326,0.8830822048445547,0.6695953026975034,0.9257612802845077,0.9027016814660873,0.8770064205457464,0.9195555555555556,0.9355099215505307,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera7_1024,LOCAL,lucas.ocunha
8571a28cb9b44a67a7e590ddb63b9186,40,FINISHED,/home/lucas.ocunha/mlruns/40/8571a28cb9b44a67a7e590ddb63b9186/artifacts,2026-02-16 01:57:48.077000+00:00,2026-02-16 02:03:09.786000+00:00,0.7943848059454995,0.8759289843104872,0.36788686364889145,0.9166367873789889,0.921875,0.8338652236251792,0.8783410138248848,0.9158163265306123,0.9367900329791132,0.034052147857437376,0.9435260179740375,0.8764172335600907,0.649499850701702,0.8811123261990313,0.7717240742450826,0.5921405830576191,0.9268715675883996,0.6177617493100613,0.994140625,0.7084154235857022,0.9205094422485727,0.8497314765911385,0.8305563400169443,0.8055555555555556,0.7778490495588862,0.8886618998978549,0.8827708703374778,0.8236553003281495,0.8017200191113235,0.815037063183904,0.9334490740740741,0.8812056737588653,0.8854433237994882,0.8784477839071714,0.7120347815361845,0.9197490806835388,0.8766174594496081,0.8717897271268058,0.9213897937024973,0.9412782648823258,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera7_512,LOCAL,lucas.ocunha
16f32c933d6248a19ea56e0344e11292,40,FINISHED,/home/lucas.ocunha/mlruns/40/16f32c933d6248a19ea56e0344e11292/artifacts,2026-02-16 01:52:29.880000+00:00,2026-02-16 01:57:47.473000+00:00,0.7529314616019819,0.8410234899328859,0.9146510362625122,0.8878706199460916,0.84375,0.7932912446232829,0.8073732718894009,0.9050576752440106,0.90635604879391,0.007496496200474212,0.8942965779467681,0.8356009070294784,0.581509405792774,0.8323699421965318,0.6720842183027057,0.5166215217926619,0.9169738118331717,0.5995099334909738,0.99609375,0.6748152359295054,0.8776899429073343,0.8194616266328689,0.7844126717129241,0.7848837209302325,0.7293043865128549,0.8481675392670157,0.8053399565352375,0.7671589921807124,0.7604099935938501,0.7743031951053705,0.9015239197530864,0.8449511400651466,0.8391063127905233,0.8490495713753261,0.6262914190889138,0.854828660436137,0.8724621631598376,0.8374799357945425,0.8780380994088023,0.8877480387632672,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera7_256,LOCAL,lucas.ocunha
7a242929004d4e9e8e944090cf8d4687,40,FINISHED,/home/lucas.ocunha/mlruns/40/7a242929004d4e9e8e944090cf8d4687/artifacts,2026-02-16 01:47:13.045000+00:00,2026-02-16 01:52:29.337000+00:00,0.7167630057803468,0.8090357665760302,0.8445684313774109,0.8613059902860226,0.890625,0.6959929004208871,0.8018433179723502,0.8732253771073647,0.8787739744883913,0.003485973385977559,0.8569876113888285,0.7993197278911565,0.5936324275903254,0.8019059521949695,0.5849686028257457,0.5261857468145923,0.8898100838715897,0.6148098354855829,1.0,0.6451335055986219,0.8450812472551603,0.7543165778549219,0.7541574279379157,0.7673469387755102,0.6343654223968566,0.8094725511302476,0.7987519500780031,0.723454985963158,0.7237880496054115,0.7368078175895766,0.8725887345679012,0.8426596445029625,0.8110283159463487,0.823443756825628,0.568455150907135,0.8194098088113051,0.8419996351030834,0.8053772070626003,0.845741773258992,0.8481772035071528,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera7_128,LOCAL,lucas.ocunha
7b8d88ba48bf4284bb780addb1b6fdef,40,FINISHED,/home/lucas.ocunha/mlruns/40/7b8d88ba48bf4284bb780addb1b6fdef/artifacts,2026-02-16 01:42:03.602000+00:00,2026-02-16 01:47:12.496000+00:00,0.6979355904211395,0.8284424379232506,0.7717870473861694,0.8582469368520264,0.859375,0.6770125109846908,0.776036866359447,0.8401730257320319,0.8555858310626703,0.0030681512434966862,0.8468990090190402,0.7675736961451247,0.5457823230815169,0.8003436962974535,0.5768076461353773,0.4885457620417756,0.8588223768002351,0.5938632616690807,1.0,0.6368629844369851,0.8401405357927098,0.7425441658659552,0.7617680826636051,0.7588495575221239,0.6186998425680605,0.7699214365881033,0.7692307692307693,0.7197908864397193,0.6953190071630851,0.7268487674883412,0.8517554012345679,0.824847250509165,0.8059520194351655,0.8042757095466273,0.5635501938819474,0.8283598344587236,0.8246472248353716,0.7869181380417335,0.8344702137335153,0.8413705583756346,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera7_64,LOCAL,lucas.ocunha
ecb9889e653d43fdbe82565334383f41,40,FINISHED,/home/lucas.ocunha/mlruns/40/ecb9889e653d43fdbe82565334383f41/artifacts,2026-02-16 01:36:39.415000+00:00,2026-02-16 01:42:02.959000+00:00,0.7392237819983485,0.8900065602449158,0.3371328264474869,0.8861830742659759,0.953125,0.8836461079506036,0.82642089093702,0.9086069210292813,0.9221782890007189,0.012952092523562442,0.9363386476085761,0.9081632653061225,0.6332263362197671,0.8889236056866114,0.781073968048758,0.5695584325511501,0.920447962927206,0.616055450929522,0.9931640625,0.6444948349710254,0.9122749231444883,0.890755572684415,0.8389566203572442,0.8623481781376519,0.8420083123813433,0.9131832797427653,0.8348436129786612,0.831254337420147,0.7641523525018671,0.7997275204359673,0.9164737654320988,0.8230547550432277,0.8927440036204556,0.8761194029850746,0.7174407175328664,0.9049946865037194,0.8721185510428101,0.8667736757624398,0.9106164000447478,0.9332025842178127,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera6_1024,LOCAL,lucas.ocunha
5132eb1423744a228511440f201d4d8a,40,FINISHED,/home/lucas.ocunha/mlruns/40/5132eb1423744a228511440f201d4d8a/artifacts,2026-02-16 01:31:19.018000+00:00,2026-02-16 01:36:38.905000+00:00,0.7015689512799339,0.8103415010611615,0.22403402253985405,0.832395045842046,0.953125,0.8503798390453725,0.794162826420891,0.8751109139307897,0.895716140199048,0.0025595285912913823,0.9168005139736588,0.8605442176870748,0.562257390265751,0.8458053429151695,0.7359405300581772,0.500713249944001,0.8949626865671642,0.591597949632271,1.0,0.6090154211150652,0.8738471673254282,0.866640042255517,0.7737509707481233,0.8134920634920635,0.7838419806484088,0.8695652173913043,0.8136818687430478,0.8035383029886637,0.7396628727849013,0.7367924528301887,0.8837770061728395,0.7659685863874346,0.8582914572864322,0.8361884368308351,0.6764510251886984,0.8650232370175793,0.823095401509952,0.8158105939004815,0.8796732642161483,0.910359944623904,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,512,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera6_512,LOCAL,lucas.ocunha
bc41c46056a145f18accb89fa6ef08da,40,FINISHED,/home/lucas.ocunha/mlruns/40/bc41c46056a145f18accb89fa6ef08da/artifacts,2026-02-16 01:26:06.350000+00:00,2026-02-16 01:31:18.477000+00:00,0.6437654830718414,0.7558916637354907,0.3512265980243683,0.7959987875113671,0.9375,0.8004515286064474,0.797542242703533,0.8120008873114463,0.8800268096514745,0.0012136611840105616,0.8957793217878254,0.8276643990929705,0.5732009555091072,0.8289329792219966,0.6647312771262351,0.5090603911896687,0.8506213095972504,0.6093070930709307,1.0,0.5602626562169032,0.8401405357927098,0.8317043617755262,0.7458956138201421,0.7682242990654206,0.7208792230515008,0.8439425051334702,0.825059729227502,0.764070864031062,0.7103531623472539,0.6826124319679175,0.8618827160493827,0.746756367131187,0.84755673117082,0.8057480980557904,0.6202539992351009,0.822196839901009,0.7476374903175833,0.76946227929374,0.8551532033426184,0.8840562990309183,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,256,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera6_256,LOCAL,lucas.ocunha
8029ff8386d14e898825971394670a33,40,FINISHED,/home/lucas.ocunha/mlruns/40/8029ff8386d14e898825971394670a33/artifacts,2026-02-16 01:20:45.931000+00:00,2026-02-16 01:26:05.782000+00:00,0.6483897605284888,0.7485217391304347,1.0307385176420212,0.7803904170363798,0.8125,0.7712033439711392,0.8187403993855606,0.8137755102040817,0.8722314049586777,0.0017079856188502163,0.8807879772542648,0.8276643990929705,0.567751567632129,0.8054991407592563,0.6379167051435959,0.5042829013783247,0.8524993411227269,0.6353881997355331,1.0,0.563659628918746,0.8344312692138779,0.8120864484483581,0.724112961622013,0.7452991452991453,0.6906194475852043,0.8515625,0.8403679653679653,0.7499880445698436,0.7128792987188132,0.6899739959549264,0.8508873456790124,0.772636815920398,0.8281573498964804,0.8115548003398471,0.6017727412258262,0.7946134115060461,0.7474965336619935,0.7774879614767255,0.8509292210359826,0.8645592985694509,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,128,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera6_128,LOCAL,lucas.ocunha
d8a2a99909d142109eae455e64747b77,40,FINISHED,/home/lucas.ocunha/mlruns/40/d8a2a99909d142109eae455e64747b77/artifacts,2026-02-16 01:15:27.378000+00:00,2026-02-16 01:20:45.387000+00:00,0.6140379851362511,0.6991394706932944,0.8174568116664886,0.7730920764628629,0.765625,0.7441145182924009,0.8129032258064516,0.7954747116237799,0.8691657780329751,0.017105407547205687,0.8532597990939531,0.8197278911564626,0.5285309047476858,0.7619122012185596,0.5848993443531258,0.47951281788446665,0.8402633402633403,0.6196950720169565,1.0,0.5392691298203109,0.7899648660518226,0.7924959094595798,0.6730263157894737,0.7348993288590604,0.6680380184559448,0.8463768115942029,0.8379025818472186,0.7240921610900972,0.6956634978512827,0.6420743116813686,0.8461612654320988,0.7600193143408981,0.8010963194988254,0.7792376317923764,0.5681536331346698,0.7515614156835531,0.7291040288634997,0.7269261637239165,0.8182422802850357,0.8281033687125058,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,64,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera6_64,LOCAL,lucas.ocunha
b0ca5ac987224d8d8971d30aed49fa32,40,FINISHED,/home/lucas.ocunha/mlruns/40/b0ca5ac987224d8d8971d30aed49fa32/artifacts,2026-02-16 01:10:03.253000+00:00,2026-02-16 01:15:26.727000+00:00,0.7773740710156896,0.8637278582930756,0.2772137373685837,0.8919195363109444,0.953125,0.8718664724110818,0.8605222734254993,0.8959627329192547,0.9339521599428775,0.001669825474323261,0.9333333333333333,0.8752834467120182,0.6128769782024485,0.8961099828151852,0.6709414535044788,0.5387944601825622,0.9115928369462771,0.6489300486741539,1.0,0.673989898989899,0.9174352217830478,0.8820790857045566,0.8410299468233977,0.8018348623853211,0.8193508849098287,0.8882113821138211,0.8723284589426322,0.7665943423261146,0.7983846844151959,0.823076923076923,0.9286265432098766,0.8294117647058824,0.900374531835206,0.8909916729750189,0.6254124751178978,0.8890721649484536,0.8457502623294858,0.884430176565008,0.9194343261195629,0.9289340101522843,,,,,,,,,0.001,20,Encoder1_Classifier,PKLot,1024,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder1_Classifier_camera5_1024,LOCAL,lucas.ocunha
