run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
9ef074c03aba44c3981cb7377a1c7005,31,FINISHED,mlflow-artifacts:/31/9ef074c03aba44c3981cb7377a1c7005/artifacts,2026-03-03 09:32:59.399000+00:00,2026-03-03 09:37:16.601000+00:00,0.8804232804232804,0.6709787388218245,0.8399385560675883,0.8606085956289867,0.7378390359891992,0.5772117039586919,0.921875,0.7655408712677435,0.7924041297935103,0.8704668209876543,0.7954765126618983,0.8056553663490079,0.7167470709855273,0.7740770465489567,0.7264748902974159,0.8462159667743424,0.8234817813765182,0.6618169602866527,0.827318156579678,0.21695059654302895,0.8221343873517787,0.7383822441145182,0.6245613630067411,0.5960954898870844,0.23945152014493942,0.8524497309544039,0.7968818620992534,0.6895162119374139,0.8833492573612438,0.7163333333333334,0.8180924287118977,0.6971098265895954,0.7433529247131262,0.8184338952972493,0.8157181571815718,0.8514653842664005,0.9013671875,0.8718820861678005,0.6009049773755656,0.7826761405522484,camera8,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_1024,lucas.ocunha,train_classifier.py,LOCAL
249ee813d19d484a8c346767bb55d8d8,31,FINISHED,mlflow-artifacts:/31/249ee813d19d484a8c346767bb55d8d8/artifacts,2026-03-03 09:32:37.536000+00:00,2026-03-03 09:36:49.450000+00:00,0.8147429679922406,0.6766892114969202,0.7978494623655914,0.8285105086810843,0.7431513115217644,0.5126091388556486,0.8125,0.7514087908549348,0.7968185104844541,0.8314043209876543,0.7473896318006961,0.8044055616309952,0.6881646655231561,0.7744783306581059,0.7352492370295015,0.8051453622519612,0.7802060568217296,0.5783442818751866,0.8220073926642024,0.36347996164113283,0.7094594594594594,0.7148750057814162,0.6435035552682612,0.6123766447368421,0.43251149356365204,0.8159955257270693,0.761528326745718,0.6209391126948656,0.851158038147139,0.7091377091377091,0.7869752844252648,0.7134599504541701,0.7448904572856933,0.803793256433008,0.771957671957672,0.8406736917950104,0.845703125,0.7834467120181405,0.6215950920245399,0.744191233489202,camera8,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_1024,lucas.ocunha,train_classifier.py,LOCAL
2cd4fb1586fc40609452d80cca0f7678,31,FINISHED,mlflow-artifacts:/31/2cd4fb1586fc40609452d80cca0f7678/artifacts,2026-03-03 09:28:41.934000+00:00,2026-03-03 09:32:59.274000+00:00,0.8825995807127882,0.6795178120654977,0.8307219662058372,0.852078366331502,0.7441223617419183,0.576575046150013,0.921875,0.7719095560323486,0.7994796506225609,0.8669945987654321,0.7818147232261746,0.7989376659896891,0.7245092930345666,0.7835072231139647,0.719361856417694,0.8353714813105676,0.8213995778535477,0.6623021797551508,0.8222130128470784,0.21979855466634035,0.8174757281553398,0.7289440821423616,0.646227721857974,0.6147267360057385,0.2832056134939194,0.8464753413207021,0.804457619675011,0.6923840609275126,0.8800556666956597,0.7274264457220155,0.8240640126444729,0.6855491329479769,0.734966592427617,0.8228704525288376,0.7982133473462953,0.8541685690804492,0.908203125,0.873015873015873,0.5921938088829072,0.763090076706182,camera8,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_512,lucas.ocunha,train_classifier.py,LOCAL
74c07c4489244e3dbc463292a52d7104,31,FINISHED,mlflow-artifacts:/31/74c07c4489244e3dbc463292a52d7104/artifacts,2026-03-03 09:28:25.661000+00:00,2026-03-03 09:32:37.409000+00:00,0.7740058195926285,0.6842025965975618,0.7622119815668202,0.8059762586983218,0.738434149169872,0.49981645987812934,0.796875,0.7366811524223402,0.7793079096045198,0.8051697530864198,0.7316982534373839,0.7789407905014841,0.6763692731656906,0.7491974317817014,0.709982574060244,0.7812644208583295,0.7597056981840952,0.5610928635413557,0.801236128669757,0.3605350162833929,0.6739864864864865,0.7456841727949679,0.630286730076646,0.6014580478654764,0.44513340294361115,0.7813559322033898,0.7454984628897673,0.6184753549458821,0.8277332423673887,0.6811728395061728,0.7721195438458514,0.6771263418662262,0.7221827483302544,0.7836069210292813,0.7459546925566343,0.8243133723547952,0.857421875,0.735827664399093,0.5894224077940153,0.7832347368446988,camera8,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_512,lucas.ocunha,train_classifier.py,LOCAL
2a2cc11384ec4598b3f4697a494b87f9,31,FINISHED,mlflow-artifacts:/31/2a2cc11384ec4598b3f4697a494b87f9/artifacts,2026-03-03 09:24:29.012000+00:00,2026-03-03 09:28:41.813000+00:00,0.8944504896626768,0.6294762049603376,0.8168970814132105,0.8548875432525952,0.754447494154722,0.5687052562170309,0.921875,0.795981988223069,0.812367966199347,0.8755787037037037,0.8137093454096336,0.8126855178878301,0.7483382570162481,0.8039727126805778,0.7397329302091207,0.8451776649746193,0.8414304993252362,0.6484696924455061,0.830434167727337,0.23845592513680458,0.85625,0.6533347208732251,0.6654123187736634,0.6292784262739889,0.2639472112059593,0.8236686390532545,0.8159859464207291,0.6722713638483113,0.8854961832061069,0.7599712540424003,0.8286648947045594,0.7108175061932287,0.7488165256060824,0.8365128660159716,0.8217237308146399,0.8618038627414213,0.8984375,0.8900226757369615,0.6148409893992933,0.684975911653296,camera8,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_256,lucas.ocunha,train_classifier.py,LOCAL
0d5623432163465abcec0b073183f99d,31,FINISHED,mlflow-artifacts:/31/0d5623432163465abcec0b073183f99d/artifacts,2026-03-03 09:24:13.365000+00:00,2026-03-03 09:28:25.543000+00:00,0.7837582625118036,0.6989431502928355,0.7548387096774194,0.7865841485326412,0.7309215738051228,0.4990408124882453,0.75,0.7179802955665024,0.7840531561461794,0.7886766975308642,0.7000710732054015,0.7689423527573817,0.6432030997739748,0.752207062600321,0.6951190189949507,0.7533456391324411,0.7332147621164962,0.5598312929232607,0.796309048340449,0.38168222829699516,0.6693548387096774,0.7594844133018824,0.6353656847354326,0.6119090066319618,0.4925588518381119,0.7824427480916031,0.7154150197628458,0.6428549796791055,0.8187008688456765,0.6804248861911988,0.7545454545454545,0.6685383980181668,0.7204346009193481,0.7715173025732032,0.7240161453077699,0.8191078328064629,0.828125,0.7403628117913832,0.5807320907253537,0.7923294454747173,camera8,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_256,lucas.ocunha,train_classifier.py,LOCAL
5b72ad179fd44a109bc1d08756968f8a,31,FINISHED,mlflow-artifacts:/31/5b72ad179fd44a109bc1d08756968f8a/artifacts,2026-03-03 09:20:18.323000+00:00,2026-03-03 09:24:28.889000+00:00,0.8995726495726496,0.6800566961220739,0.8328725038402458,0.8442674491720813,0.7727566831261706,0.5619460806277116,0.90625,0.7737797767782775,0.8134510614315236,0.8596643518518519,0.781832298136646,0.8117481643493204,0.7131769575715764,0.8007624398073836,0.7374217772215269,0.8285648361790494,0.8124899404474489,0.6459838757838161,0.8302099478652952,0.20573288947343826,0.8470824949698189,0.7333090513852273,0.6918921414719734,0.6466983955085639,0.29142284393310547,0.8475336322869955,0.7920509442248572,0.6844038650943647,0.8740368799238161,0.7468092445670921,0.8136560409287682,0.6898431048720066,0.737489516354487,0.82198314108252,0.8034006376195537,0.8526847177604405,0.921875,0.8934240362811792,0.5957542908762421,0.7689645500896515,camera8,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_128,lucas.ocunha,train_classifier.py,LOCAL
b27fc496489a478d93a8e99cfefd7264,31,FINISHED,mlflow-artifacts:/31/b27fc496489a478d93a8e99cfefd7264/artifacts,2026-03-03 09:19:59.229000+00:00,2026-03-03 09:24:13.243000+00:00,0.7660818713450293,0.6991658259307562,0.743778801843318,0.7730373689033704,0.7262446241792471,0.505996376290587,0.71875,0.7238912732474965,0.7752384380061184,0.7843364197530864,0.6989504695267906,0.7650367130135917,0.6461332440575829,0.7493980738362761,0.70361875637105,0.7428472542685741,0.7412881144990666,0.5706927441027172,0.7859379447765442,0.4104854464530945,0.6695059625212947,0.7322626150501826,0.6429033151722228,0.6243533564603493,0.5068337023258209,0.7662556053811659,0.7123407992973211,0.6473380183229699,0.8099609043005269,0.6875199489307373,0.746615087040619,0.6901734104046243,0.7307692307692307,0.7698535936113576,0.7263549415515409,0.8144505052311545,0.8046875,0.7278911564625851,0.6001885902876002,0.7541631940205015,camera8,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_128,lucas.ocunha,train_classifier.py,LOCAL
ebeb9e0b02584f4781fe5e593c83e9cb,31,FINISHED,mlflow-artifacts:/31/ebeb9e0b02584f4781fe5e593c83e9cb/artifacts,2026-03-03 09:16:06.673000+00:00,2026-03-03 09:20:18.208000+00:00,0.8950159066808059,0.705168167730012,0.8175115207373271,0.8114285714285714,0.7782275739370342,0.558726614494136,0.84375,0.7652115287375695,0.8040683170216849,0.8434606481481481,0.7577075098814229,0.797375410092173,0.7073560767590619,0.7951444622792937,0.7380638353996307,0.7944162436548223,0.8087086588000665,0.642243953418931,0.8118380966197591,0.32724331319332123,0.8373015873015873,0.7665695388742426,0.7021539384984763,0.6554939406663095,0.36241988837718964,0.8331460674157304,0.7768994290733421,0.6826558247637714,0.8570673712021136,0.7517043415859347,0.7966780068040824,0.7236994219653179,0.7544400410979011,0.8064551907719609,0.7913553895410885,0.8387990762124712,0.84375,0.8877551020408163,0.628823097626621,0.7979846497153092,camera8,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_64,lucas.ocunha,train_classifier.py,LOCAL
a248c42f97c241a78958bc86f5b858f5,31,FINISHED,mlflow-artifacts:/31/a248c42f97c241a78958bc86f5b858f5/artifacts,2026-03-03 09:15:49.955000+00:00,2026-03-03 09:19:59.109000+00:00,0.7468719923002888,0.7114490696735719,0.7450076804915514,0.7720164609053498,0.7411958564839732,0.5127998887829679,0.734375,0.7261249595338297,0.7750090285301553,0.783179012345679,0.7039399624765479,0.765661615372598,0.6538527250982402,0.75,0.7077282157676349,0.7443470235348408,0.7450047573739296,0.5805986861749776,0.7844208105777523,0.4455440491437912,0.6466666666666666,0.7799535174136256,0.6392210730446024,0.60904946587739,0.5557016730308533,0.7658013544018059,0.7183794466403162,0.6476781738939579,0.8069391961525249,0.689145793192036,0.748996966435072,0.6947976878612717,0.7329479768786127,0.7673025732031943,0.7303552206673842,0.8104787714543812,0.765625,0.7018140589569161,0.6046733428707678,0.8115614835058743,camera8,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera8_64,lucas.ocunha,train_classifier.py,LOCAL
e8e274b25fb740dfa2e6ef335ae8df60,31,FINISHED,mlflow-artifacts:/31/e8e274b25fb740dfa2e6ef335ae8df60/artifacts,2026-03-03 09:11:52.091000+00:00,2026-03-03 09:16:06.381000+00:00,0.8869179600886918,0.6389608378341755,0.7923195084485407,0.8675518490069132,0.743437384883963,0.5633083186971101,0.890625,0.8066947073256222,0.8092793306712303,0.8893711419753086,0.8369680287952572,0.8315888142477738,0.7730931391337678,0.7987560192616372,0.7594871794871795,0.860752191970466,0.8616048317515099,0.6383099432666468,0.8460439874321622,0.2795467246323824,0.8639308855291576,0.705795291614634,0.6301828423677163,0.5982317764718013,0.2502264678478241,0.7903225806451613,0.8335529205094423,0.6543586816949636,0.8969729632623731,0.7506172839506173,0.8418196994991652,0.7240297274979356,0.7550212578800762,0.8456078083407276,0.8283485045513654,0.8686544631062465,0.87109375,0.8843537414965986,0.6288156288156288,0.7643223015718639,camera7,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_1024,lucas.ocunha,train_classifier.py,LOCAL
4ffae8bb6f744a87ae9f586657deebe5,31,FINISHED,mlflow-artifacts:/31/4ffae8bb6f744a87ae9f586657deebe5/artifacts,2026-03-03 09:11:35.662000+00:00,2026-03-03 09:15:49.684000+00:00,0.7969201154956689,0.6856436202142016,0.7821812596006145,0.821153065367438,0.7421273934616429,0.5077298616761595,0.78125,0.7474812090196705,0.8025270758122743,0.8234953703703703,0.7405712193335774,0.8015935010154663,0.6839510370622237,0.7804975922953451,0.7287712287712288,0.7967235809875404,0.773208722741433,0.5722753060615109,0.8212777934140163,0.3901086915284395,0.69,0.7360956940012026,0.638251454427925,0.6073646073242016,0.4718973785638809,0.8008986239820275,0.7582345191040843,0.6264651811674511,0.8443612859329818,0.7134146341463414,0.7851288056206089,0.7111478117258464,0.7450065607231375,0.8006876663708962,0.7605333333333333,0.8387617765814267,0.8349609375,0.7607709750566893,0.6181950157270748,0.768949651503571,camera7,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera7_1024,lucas.ocunha,train_classifier.py,LOCAL
